Room,Budget,Actual,Difference,Status
Cocina,"S/ 40,000","S/ 0","S/ 40,000",Not Started
Sala,"S/ 30,000","S/ 2,400","S/ 27,600",In Progress
Cuarto 1,"S/ 20,000","S/ 0","S/ 20,000",Not Started
Cuarto 2,"S/ 20,000","S/ 0","S/ 20,000",Not Started
Cuarto 3,"S/ 15,000","S/ 0","S/ 15,000",Not Started
Baño 1,"S/ 15,000","S/ 0","S/ 15,000",Not Started
Baño 2,"S/ 15,000","S/ 0","S/ 15,000",Not Started
Baño Visita,"S/ 10,000","S/ 0","S/ 10,000",Not Started
Balcón,"S/ 5,000","S/ 0","S/ 5,000",Not Started
Total,"S/ 170,000","S/ 2,400","S/ 167,600",1.4% Complete
